"https://www.g-enews.com/view.php?ud=2025113009182197130c8c1c064d_1",000
"https://daily.hankooki.com/news/articleView.html?idxno=1300634",000
"https://www.khan.co.kr/article/202511182136005",000
"https://www.sedaily.com/NewsView/2H0HOB2PZV",000
"https://www.ggilbo.com/news/articleView.html?idxno=1124411",000
"https://www.g-enews.com/view.php?ud=202511192052104048fbbec65dfb_1",000
"https://www.hellot.net/news/article.html?no=107081",000
"https://www.g-enews.com/view.php?ud=202511131431288269fbbec65dfb_1",000
"https://dgmbc.com/NewsArticle/812236",000
"https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003187995&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news",000
"https://www.energydaily.co.kr/news/articleView.html?idxno=160801",000
"https://www.mt.co.kr/economy/2025/12/03/2025120223515282395",000
"https://www.ablenews.co.kr/news/articleView.html?idxno=222323",000
"https://www.koit.co.kr/news/articleView.html?idxno=203241",000
"https://www.newspim.com/news/view/20251125000974",000
"https://www.breaknews.com/1166318",000
"https://www.irobotnews.com/news/articleView.html?idxno=43569",000
"https://www.onews.tv/news/articleView.html?idxno=198022",000
"https://www.newsis.com/view/NISX20251127_0003420067",000
"https://www.yna.co.kr/view/AKR20251202077700053?input=1195m",000
"https://www.inews24.com/view/1913617",000
"https://edu.chosun.com/site/data/html_dir/2025/12/02/2025120280131.html",000
"https://www.ccdn.co.kr/news/articleView.html?idxno=1051961",000
"https://www.etnews.com/20251203000304",000
"https://www.cctimes.kr/news/articleView.html?idxno=879519",000
"http://www.worktoday.co.kr/news/articleView.html?idxno=78018",000
"https://www.dt.co.kr/article/12033102?ref=naver",000
"https://www.newsgn.com/news/articleView.html?idxno=520759",000
"https://www.gukjenews.com/news/articleView.html?idxno=3446431",000
"https://www.job-post.co.kr/news/articleView.html?idxno=194080",000
"https://www.mohw.go.kr/menu.es?mid=a10711041000",000
"https://www.hankukdaily.co.kr/news/articleView.html?idxno=11886",000
"https://www.etnews.com/20251203000304",000
"https://www.sisafocus.co.kr/news/articleView.html?idxno=351292",000
"https://www.kbsm.net/news/view.php?idx=499792",000
"https://www.edujin.co.kr/news/articleView.html?idxno=51688",000
"https://www.devtimes.co.kr/news/448009",000
"https://news.nate.com/view/20251203n31350",000
"https://www.cbnews.kr/news/articleView.html?idxno=238270",000
"https://news.nate.com/view/20251203n26661",000
"https://www.naewoeilbo.com/news/articleView.html?idxno=2258259",000
"https://www.newszoom.kr/1731240",000
"https://news.nate.com/view/20251203n08922?mid=n1101",000
"https://www.m-i.kr/news/articleView.html?idxno=1310692",000
"http://www.hanbatilbo.com/news/articleView.html?idxno=305548",000
"https://www.hyundai.com/worldwide/ko/company/ir/management-information/fair-trade/declaration-of-compliance",000
"https://www.mcee.go.kr/gg/web/board/read.do;jsessionid=ImMJc1a4jtqi52voE83ODAQ-s9yAjqAEG-9OG5l_.mehome1?pagerOffset=0&maxPageItems=10&maxIndexPages=10&searchKey=&searchValue=&menuId=2246&orgCd=&boardId=1757710&boardMasterId=228&boardCategoryId=&decorator=",000
"http://www.200976.co.kr/news/447839",000
"https://www.ablenews.co.kr/news/articleView.html?idxno=226426",000
"https://futurechosun.com/archives/135111",000
"https://www.khan.co.kr/article/202511052016005",000
"https://www.hani.co.kr/arti/society/society_general/1218648.html",000
"https://www.yna.co.kr/view/AKR20251124066400030",000
"https://www.ablenews.co.kr/news/articleView.html?idxno=225569",000
